0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
47,106,152,185,154,177,136,127,150,163,114,111,141,138,95,92,129,121,91,88,60,106,140,111,134,92,83,111,121,72,70,106,101,57,57,100,89,60,60,46,81,55,75,33,27,62,67,24,26,66,56,34,38,71,57,47,53,35,23,31,18,27,41,34,42,46,58,47,64,69,74,64,76,82,33,10,49,57,48,32,71,75,68,60,92,97,87,82,102,108,24,22,28,19,12,39,43,38,28,60,63,56,49,69,74,42,50,37,21,63,67,57,49,84,88,76,71,93,98,9,34,34,23,28,46,34,46,51,59,48,58,64,35,39,14,19,43,32,37,41,54,42,49,55,15,40,41,19,13,55,57,39,34,61,65,49,52,35,28,67,70,55,50,75,79,5,41,32,22,27,47,33,35,40,40,32,17,22,44,30,29,35,11,48,49,19,19,49,52,43,45,28,21,48,52,5,44,32,14,19,43,31,9,14,13,40,41,30,33,5,1
41,102,148,183,140,166,124,118,137,156,108,107,128,131,87,87,117,111,82,82,62,109,144,104,128,86,81,104,122,72,73,100,100,55,58,94,85,57,59,47,83,46,68,26,23,54,66,23,27,60,54,34,38,67,54,47,53,35,21,24,24,32,40,34,44,47,58,48,67,69,75,66,79,83,43,18,58,65,55,36,75,77,74,64,98,99,93,87,108,111,25,20,23,18,20,32,33,36,26,54,55,54,46,64,68,42,48,37,19,57,59,56,46,80,81,75,69,90,93,8,32,40,19,23,45,36,42,45,58,47,55,60,30,42,11,15,39,32,34,37,51,39,47,51,20,33,31,19,8,50,49,38,32,56,58,49,49,38,29,69,69,57,53,77,79,5,36,31,23,25,44,32,35,40,32,29,21,22,39,27,32,36,10,44,41,19,16,45,46,45,43,29,23,50,51,4,41,30,13,19,37,27,10,15,12,37,35,29,29,5,1
38,97,142,176,134,159,119,113,131,151,103,103,122,126,82,82,112,106,77,78,60,106,141,101,125,84,79,102,120,71,72,97,98,53,56,92,83,55,59,46,81,45,67,26,25,54,66,24,28,60,54,33,38,68,55,47,53,35,22,25,23,31,41,35,42,45,59,47,66,68,75,66,78,81,43,18,56,62,55,35,72,74,73,63,96,97,92,86,106,108,26,19,21,18,21,30,31,36,25,52,53,54,45,62,65,41,46,37,19,55,57,56,45,79,79,74,68,88,90,8,32,40,19,22,45,36,42,45,59,47,54,58,30,42,11,14,39,31,35,37,52,40,47,51,21,32,30,19,8,49,49,37,31,55,56,49,48,38,29,69,69,57,53,76,78,4,36,31,23,26,45,32,35,39,32,28,21,23,40,27,32,36,11,44,41,18,16,45,44,44,43,29,23,49,49,5,42,30,13,19,38,27,9,14,13,37,34,29,27,5,1
36,93,137,170,128,155,116,109,126,146,100,97,117,122,78,77,108,104,74,74,59,104,138,98,124,84,78,100,118,70,69,96,97,52,54,91,83,55,57,45,80,44,67,27,24,53,66,24,27,60,54,33,38,68,55,47,52,34,22,25,22,30,40,35,41,45,58,47,65,68,75,64,76,81,43,17,54,61,55,35,71,74,73,62,95,97,92,84,104,107,26,17,20,18,21,28,31,36,24,51,53,53,43,60,64,40,46,37,18,55,57,55,44,78,80,74,66,87,90,8,31,39,19,24,44,35,43,46,59,46,54,59,29,42,10,15,39,32,34,38,52,40,46,51,21,31,30,18,7,48,48,37,29,53,55,48,49,38,28,68,69,57,50,75,77,5,35,31,24,27,45,32,35,40,32,29,20,23,40,27,30,35,11,43,41,18,14,43,44,44,44,29,22,48,50,4,42,31,13,19,38,29,9,14,12,36,34,29,30,5,1
36,93,137,170,129,154,115,109,127,146,98,98,118,121,78,78,108,103,74,74,59,104,138,99,123,83,78,101,117,69,70,96,96,52,55,92,82,54,57,45,79,45,66,26,24,54,65,23,28,60,54,33,38,68,54,46,52,34,22,25,23,30,41,34,42,45,58,47,65,68,75,64,76,80,42,17,55,61,54,35,72,74,73,62,95,96,92,84,104,106,25,19,21,18,19,30,31,36,24,52,54,54,44,61,64,40,45,36,18,56,57,55,44,78,79,74,66,86,89,8,32,39,19,23,45,35,42,45,59,46,54,58,30,40,11,15,39,30,34,37,52,39,45,50,20,33,31,19,7,49,49,37,30,54,56,48,47,37,28,68,68,56,50,74,76,5,37,31,23,25,46,32,34,38,32,28,20,22,40,26,30,34,11,44,41,18,15,44,44,44,43,30,22,48,49,5,42,31,13,18,38,27,8,13,13,37,34,29,28,5,1
35,92,137,169,129,154,115,108,127,146,99,97,118,121,77,77,108,102,73,74,59,104,138,99,124,84,78,101,118,70,70,97,97,52,54,92,82,54,57,45,80,45,67,27,24,54,66,23,27,60,54,32,37,68,54,46,51,34,21,25,21,29,39,34,41,44,57,46,64,67,74,64,76,79,42,17,54,60,53,35,71,73,72,62,94,96,91,84,104,106,25,18,21,18,20,30,31,36,25,52,54,54,44,61,64,40,46,36,18,55,57,54,44,78,79,74,67,87,89,8,32,39,19,23,45,35,42,45,59,47,54,58,30,41,11,15,40,32,34,37,53,40,46,50,20,33,31,19,8,49,49,38,31,55,56,48,48,37,28,68,69,56,51,75,76,5,36,31,23,26,45,32,35,39,33,29,20,22,41,27,31,34,11,44,42,19,16,45,44,44,43,29,23,48,49,5,43,31,13,18,39,28,9,14,13,37,35,29,28,5,1
35,92,137,170,129,154,116,109,127,146,98,97,118,122,78,77,109,103,74,74,59,105,139,100,124,85,79,101,118,70,70,97,98,53,55,93,83,55,58,46,80,45,67,27,24,54,66,23,27,60,55,33,37,68,54,46,51,35,21,25,22,30,40,34,41,45,57,46,64,68,74,64,76,79,42,17,54,61,53,35,71,74,72,61,94,96,91,84,103,106,25,18,21,18,20,30,31,36,25,52,54,53,44,61,64,40,45,36,18,55,57,54,44,78,79,73,66,86,89,8,32,39,19,24,45,35,42,46,59,46,54,58,30,41,11,15,40,32,34,37,52,39,46,50,20,32,31,18,8,49,49,37,30,54,55,48,48,37,27,68,68,56,50,74,76,5,36,31,23,26,45,32,34,38,33,29,20,22,40,27,30,34,11,44,42,18,15,44,44,44,44,29,22,48,49,4,42,31,13,18,39,28,8,13,13,37,35,29,28,5,1
36,94,138,171,130,155,116,109,128,147,100,98,119,123,79,79,109,104,75,75,60,105,139,100,124,84,78,102,119,70,70,97,98,54,55,93,84,55,59,45,80,45,66,26,24,54,65,23,27,60,54,33,38,68,55,46,52,34,21,24,23,30,40,34,42,45,58,46,64,68,75,64,76,80,42,18,55,61,54,35,72,74,73,62,94,96,92,84,104,107,24,19,22,18,20,30,32,36,25,52,54,54,44,61,64,40,45,36,18,55,57,55,44,77,79,74,66,86,89,7,33,40,19,23,45,36,41,45,59,47,54,58,31,42,11,15,40,32,34,37,53,40,46,50,20,33,31,19,7,49,49,38,30,54,56,48,48,38,27,67,68,57,51,74,76,5,37,32,22,26,46,32,34,39,33,29,19,22,41,27,30,34,11,43,42,19,15,44,44,44,44,30,23,48,49,5,42,31,13,19,38,28,8,14,13,37,34,29,28,5,1
36,94,139,172,131,156,116,110,128,148,100,99,119,124,80,80,110,105,76,76,59,105,139,100,125,84,79,102,120,71,71,97,99,54,56,93,85,56,59,46,80,45,67,26,24,54,66,24,28,60,55,33,38,68,55,46,52,34,21,25,23,30,40,35,41,45,58,47,64,67,75,64,76,80,42,18,56,61,54,35,72,74,73,62,94,96,92,84,104,107,25,19,21,18,21,30,31,36,25,51,53,54,44,61,64,41,45,36,18,55,57,55,43,76,78,74,66,86,88,7,32,40,18,23,45,36,41,44,59,46,53,57,30,42,11,15,40,32,33,37,52,40,45,50,21,32,31,19,7,48,48,38,30,53,55,48,49,38,27,67,68,57,51,74,76,5,36,32,22,25,45,32,34,39,32,29,19,22,40,27,30,34,11,42,41,19,14,43,43,44,44,30,23,48,50,4,41,31,13,19,38,28,9,14,12,36,34,29,29,5,1
35,93,138,171,129,155,116,109,126,148,100,98,118,124,79,78,109,105,75,75,59,105,139,99,125,84,79,100,120,71,70,96,99,54,55,92,85,56,59,45,80,44,67,26,24,53,67,24,27,59,56,33,38,68,55,47,52,34,21,25,22,30,40,35,41,45,58,47,64,68,75,64,76,80,43,17,55,61,54,35,71,74,73,61,94,96,92,84,103,107,26,17,20,18,23,28,31,36,25,50,53,54,44,60,63,40,46,37,18,55,57,55,43,77,79,74,66,86,89,7,31,40,19,23,44,36,41,45,59,47,54,58,29,43,11,15,39,33,34,37,52,40,46,50,22,30,30,19,7,47,48,37,29,52,55,49,50,39,28,68,70,58,51,75,77,5,35,32,23,26,45,33,35,39,32,30,19,22,40,28,30,34,11,42,40,18,13,42,43,45,45,30,23,49,50,4,41,31,13,19,38,29,9,14,12,36,34,29,29,5,1
36,94,138,171,130,155,117,110,128,147,100,99,119,124,80,80,110,106,76,76,59,105,139,100,124,84,79,101,119,70,71,97,99,54,56,92,85,56,59,45,80,45,67,27,25,54,66,24,28,60,55,33,38,68,55,46,52,35,21,25,22,30,40,35,41,45,58,47,64,67,75,64,75,80,42,18,54,61,54,35,71,73,73,61,94,96,92,84,103,106,25,18,21,18,20,29,31,36,25,51,53,54,43,60,64,40,45,36,18,55,56,55,43,77,79,74,65,85,89,8,32,39,19,23,45,36,41,45,59,47,53,58,30,41,11,15,40,32,34,37,52,40,45,50,20,32,30,19,7,48,48,38,29,53,55,48,48,38,27,67,68,57,50,74,76,5,36,32,22,26,46,32,34,39,32,29,20,22,40,27,30,35,11,43,41,19,14,43,43,44,44,30,22,48,49,5,42,31,13,19,38,28,8,14,13,36,33,29,29,5,1
36,94,139,172,130,156,116,110,128,149,100,100,119,124,80,80,110,105,76,77,60,106,140,100,125,84,80,102,121,71,72,97,100,55,57,93,85,57,60,46,80,44,67,26,25,54,67,24,28,60,56,33,38,68,56,47,52,34,21,25,23,30,40,35,42,45,58,47,65,67,75,65,76,80,43,18,56,61,54,35,71,73,73,61,94,96,92,84,104,106,26,19,20,18,22,29,30,36,25,51,52,54,44,60,63,41,45,36,18,55,57,55,44,77,79,74,66,86,89,7,32,41,18,22,45,36,41,44,59,47,53,57,29,42,11,15,39,32,34,37,52,40,46,50,22,31,30,19,7,48,47,37,29,53,54,49,49,39,28,68,69,57,51,75,76,5,36,32,23,25,45,33,34,39,32,29,20,22,40,27,31,35,11,42,40,18,13,43,42,45,44,30,23,49,49,5,42,31,13,19,37,28,9,14,12,36,33,29,28,5,1
