0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
26,61,92,114,132,195,234,269,137,205,249,285,126,171,134,108,102,137,113,91,38,74,98,111,174,213,247,119,186,230,266,111,155,117,92,91,124,99,77,37,63,73,135,174,209,81,148,192,227,76,119,81,56,62,90,66,46,26,39,102,142,176,45,112,157,192,40,82,44,20,34,55,32,21,32,88,126,160,25,91,136,171,13,57,19,6,23,28,9,24,63,102,137,19,76,119,154,34,54,29,32,56,47,42,52,39,73,62,31,62,95,80,52,71,91,110,82,94,111,34,101,44,38,61,117,81,108,130,147,117,132,150,135,73,41,40,150,112,141,164,180,148,165,184,67,112,147,19,38,11,29,47,29,32,49,44,80,80,38,72,96,110,76,95,115,35,124,81,116,141,154,119,139,160,160,116,152,176,189,154,174,195,44,8,20,30,16,14,36,37,63,72,37,58,80,25,39,18,23,43,24,35,14,20,36,15,15,24,46,22,2
29,69,100,123,147,210,249,280,151,224,267,304,138,179,142,113,113,144,122,99,43,78,105,123,186,225,256,130,202,245,282,120,159,122,93,99,128,105,82,37,66,80,142,181,212,87,159,202,239,80,118,81,54,67,91,68,48,29,47,110,149,181,51,124,167,204,43,81,44,17,37,55,33,20,38,94,132,163,30,101,145,182,14,55,19,12,22,25,7,24,63,102,133,19,79,122,159,36,48,27,40,60,48,45,57,38,70,64,32,65,100,84,55,76,100,114,88,100,117,31,102,41,39,67,121,86,113,139,151,123,137,155,132,66,39,47,151,114,144,170,181,152,167,186,72,116,153,21,32,12,38,50,30,35,53,43,80,88,49,82,110,118,87,104,125,37,131,91,126,154,160,129,148,169,168,127,163,191,197,165,184,206,41,9,26,30,13,16,38,37,66,69,38,57,79,28,38,20,23,43,25,37,16,17,31,14,19,22,45,22,2
30,75,105,131,154,215,253,285,157,229,272,307,143,184,149,121,119,145,122,101,47,81,110,129,189,227,258,134,205,248,283,123,163,127,99,102,127,103,82,36,68,81,142,179,211,88,159,201,236,80,118,83,56,66,86,63,44,31,49,110,148,180,52,124,166,202,43,81,46,19,36,50,29,20,37,92,129,159,28,99,141,177,12,52,18,11,22,19,11,30,61,99,130,18,78,119,155,36,46,28,40,60,47,49,61,38,69,63,33,65,98,84,56,75,99,113,91,104,121,31,100,42,41,66,120,86,111,136,150,125,141,158,131,66,40,46,150,114,142,167,180,155,171,189,72,114,150,22,31,12,36,50,31,40,58,42,78,88,49,80,108,117,90,109,129,35,130,90,123,151,158,132,152,172,166,125,158,186,194,167,187,207,41,9,24,29,11,21,42,35,63,68,41,62,83,28,38,19,29,49,23,31,13,22,27,11,22,23,45,21,2
31,76,107,131,154,215,253,285,157,229,271,307,143,185,150,121,120,145,123,101,47,81,109,127,188,226,257,133,204,246,282,122,163,127,98,103,126,102,81,36,67,80,141,178,210,87,158,199,235,79,118,82,55,67,85,63,44,30,48,109,147,178,51,123,164,200,42,81,46,18,37,50,29,21,37,92,129,159,28,99,141,176,12,53,19,11,22,20,11,30,61,99,130,19,78,119,154,36,47,27,39,60,47,49,61,37,69,63,33,64,98,84,55,74,98,113,91,104,120,31,100,42,41,66,120,85,110,136,149,125,140,158,131,66,40,46,150,113,141,167,179,154,171,189,72,114,149,22,32,11,36,49,31,40,57,42,77,88,47,80,108,116,90,109,129,35,129,88,122,150,157,131,151,171,165,123,157,186,192,166,186,206,41,10,24,28,11,21,41,35,64,68,42,63,83,28,38,19,30,49,24,31,13,22,26,11,22,23,44,21,2
31,74,104,129,154,215,253,284,157,229,271,307,143,184,149,120,119,144,120,99,46,79,107,128,188,226,257,133,205,247,283,122,162,127,98,102,125,101,80,36,66,82,142,179,211,89,159,201,237,81,119,84,56,68,86,63,45,30,50,111,149,180,53,125,167,203,44,83,47,20,37,51,29,21,38,94,130,161,30,101,143,179,14,55,20,10,21,20,11,30,60,98,130,19,78,119,155,36,47,28,41,60,47,50,63,37,69,63,34,65,99,84,56,75,99,114,91,105,122,31,100,42,42,68,120,86,111,136,149,126,142,159,131,66,41,48,150,114,142,167,180,155,172,190,72,114,150,22,31,13,37,50,31,42,60,42,78,88,49,81,109,117,91,111,131,36,130,90,123,151,158,133,153,173,166,125,159,187,194,168,189,209,41,9,24,29,11,22,43,35,64,68,43,64,85,28,38,19,30,50,23,30,12,23,26,11,23,23,45,21,2
30,73,102,129,154,214,252,284,157,230,273,310,143,183,149,121,119,142,120,99,45,79,108,129,188,226,258,134,206,249,286,123,162,127,99,102,124,101,80,36,67,83,143,180,212,90,162,204,241,82,119,85,58,69,86,63,44,31,51,112,150,182,55,127,170,207,46,83,49,22,38,50,29,19,37,92,129,161,29,101,144,181,14,53,19,9,23,19,12,30,60,98,130,19,79,121,158,36,46,28,39,60,47,49,62,37,69,63,36,68,102,84,56,75,98,113,92,105,121,32,100,43,44,72,120,87,111,135,149,127,142,159,131,67,43,52,151,115,142,167,180,157,173,190,72,115,152,22,30,12,36,50,31,42,59,42,80,89,50,81,109,117,93,112,131,37,131,91,124,151,159,135,154,174,168,128,161,189,196,171,191,211,40,9,24,29,10,23,43,34,62,67,43,63,84,28,38,19,30,50,24,28,12,23,24,12,24,23,44,20,2
31,73,101,126,154,215,253,285,157,229,272,310,143,182,147,119,118,141,119,98,45,77,104,128,188,226,258,134,206,248,286,122,160,125,96,102,122,99,78,34,65,84,143,181,213,91,162,204,242,82,119,83,56,69,85,62,44,30,53,113,151,184,57,129,172,209,48,84,49,21,40,51,30,19,39,96,133,164,33,104,147,185,17,56,21,8,22,21,10,27,60,98,130,19,78,120,158,37,45,28,41,61,47,50,62,37,70,63,36,68,103,85,57,76,100,114,93,105,122,32,100,44,46,73,121,88,113,137,150,128,142,159,131,68,45,54,151,116,144,169,181,158,174,191,72,115,153,22,29,13,38,51,31,42,60,43,80,88,50,83,110,118,93,112,132,37,131,92,126,153,160,135,155,174,169,129,163,191,197,173,193,212,39,9,26,29,10,24,44,35,63,67,43,63,83,28,37,19,29,48,25,29,12,21,24,12,25,23,44,20,2
31,72,99,123,155,215,252,284,157,229,272,310,142,181,145,117,117,141,118,97,44,74,102,128,187,225,257,133,205,248,286,121,160,123,94,100,121,98,77,33,63,84,143,181,213,91,162,204,243,82,119,82,54,68,85,62,43,29,55,115,153,185,58,130,173,211,49,85,48,21,40,52,30,18,41,98,134,166,35,106,149,187,19,58,21,8,22,22,9,26,60,97,129,19,78,120,158,37,45,28,43,62,47,50,63,37,69,63,36,68,104,85,58,78,101,115,94,106,122,31,100,44,46,74,121,88,114,139,151,128,143,160,131,67,45,55,151,117,145,170,182,158,174,191,72,115,153,22,29,14,40,52,32,43,60,43,81,89,51,84,112,118,94,113,132,38,131,92,127,155,160,136,155,175,169,130,165,193,198,173,194,213,39,9,28,30,10,24,44,36,65,68,43,63,84,28,37,19,29,48,25,31,12,20,24,13,25,23,44,20,2
32,74,100,122,155,215,252,283,157,229,272,310,142,180,143,114,117,140,117,96,45,75,100,128,187,224,255,133,204,247,285,121,158,120,91,100,121,96,75,32,60,83,141,179,210,89,160,202,240,81,116,78,51,67,83,59,41,28,54,114,152,183,58,129,172,210,48,83,46,18,41,51,29,19,41,98,135,166,35,106,149,187,20,57,20,9,22,23,9,26,59,97,128,19,77,119,157,37,44,28,44,62,47,51,64,37,68,63,35,67,103,85,58,79,103,115,94,107,123,31,99,44,45,73,121,89,115,140,151,128,143,161,130,67,44,54,151,117,146,172,181,158,174,192,71,114,152,22,28,15,42,52,32,44,62,42,80,89,52,86,114,118,94,114,133,38,131,93,128,157,160,136,156,176,169,130,166,195,197,173,194,214,38,9,30,30,9,25,46,37,66,67,42,63,84,29,36,19,28,47,26,32,13,20,24,13,26,24,45,21,2
32,75,103,125,155,216,253,285,158,229,272,309,143,183,146,117,118,142,120,99,46,77,103,128,188,225,257,133,204,246,284,122,161,123,94,101,123,99,79,33,61,82,141,179,210,89,159,201,238,81,118,80,52,68,84,61,43,28,52,113,150,182,56,127,169,206,47,84,47,19,41,52,30,20,39,96,133,164,33,104,146,183,19,58,21,9,23,23,10,26,60,97,129,19,77,118,155,37,45,27,43,62,47,49,62,37,69,64,35,66,101,85,57,77,102,115,93,106,121,31,100,44,44,71,121,87,114,139,151,128,142,159,131,67,44,52,151,115,144,170,181,157,173,190,71,113,151,22,29,13,40,52,31,42,59,42,79,88,49,83,112,117,93,111,130,37,130,90,125,154,159,134,153,173,167,127,162,191,195,170,190,210,40,9,28,30,10,23,43,37,66,68,43,63,83,29,38,19,28,47,26,32,13,19,25,13,25,23,44,20,2
