0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,y
34,72,103,134,109,152,178,201,101,150,180,208,87,131,157,181,69,100,121,140,39,72,105,82,126,152,176,78,126,156,184,69,111,136,160,61,87,105,123,34,67,48,91,116,140,51,94,123,150,52,84,106,129,59,71,84,99,33,21,58,83,107,34,64,91,117,49,60,78,99,68,63,68,78,28,29,52,75,44,41,62,87,64,50,57,72,88,70,66,67,43,69,93,17,45,74,102,36,38,58,80,59,45,47,56,25,49,52,15,32,59,70,36,30,43,95,68,55,48,23,77,30,14,34,94,54,35,29,118,89,73,60,100,52,24,15,117,75,51,33,140,110,92,77,48,79,107,20,33,58,81,44,29,35,48,30,58,64,24,16,34,88,59,43,33,28,94,51,27,15,117,86,68,52,122,78,53,30,144,113,94,76,44,70,94,24,19,35,54,26,50,66,35,19,18,24,91,60,41,25,116,84,64,46,32,52,72,20,39,19,0
32,68,99,131,101,147,175,202,97,146,178,210,87,128,156,182,73,103,123,142,37,70,103,76,122,150,178,77,124,156,187,71,110,136,162,64,90,108,126,34,68,45,89,117,144,52,94,124,155,55,85,108,133,60,74,88,104,33,21,56,83,110,35,63,92,122,48,60,80,102,64,62,69,81,33,26,51,77,45,39,61,89,61,49,57,74,82,67,64,67,46,74,101,15,48,79,111,30,40,63,87,50,42,48,60,28,55,51,15,35,65,65,35,32,47,86,63,52,48,27,78,32,15,38,92,55,36,32,112,86,71,59,105,57,27,16,118,79,55,36,138,110,93,78,48,80,112,16,33,59,85,37,27,36,52,32,64,60,23,17,39,80,53,39,32,31,92,52,28,16,112,83,66,50,124,83,57,32,143,113,95,78,41,68,95,21,19,36,55,27,54,59,30,17,20,26,86,56,38,22,113,83,64,45,30,50,70,19,39,19,0
32,67,98,128,100,142,169,195,96,143,175,208,86,125,151,177,72,100,120,140,36,69,101,76,118,145,172,76,121,153,185,70,107,132,158,64,88,106,125,33,66,45,86,113,139,52,92,122,154,55,83,106,129,61,74,87,103,32,21,55,81,106,36,63,91,122,49,61,79,100,65,64,70,81,31,27,49,74,44,39,62,90,61,50,57,73,82,68,65,67,42,69,95,15,46,77,109,31,40,60,83,51,43,48,60,27,53,47,14,36,67,63,34,32,46,84,61,51,46,26,73,29,15,41,87,53,35,31,108,83,68,55,99,53,23,17,112,75,52,34,132,105,88,72,46,78,111,17,32,56,81,38,28,36,51,32,64,59,23,17,37,79,53,39,31,32,91,52,29,17,110,83,65,49,123,84,59,35,142,114,95,77,39,65,91,21,19,35,55,25,51,57,30,16,20,26,83,54,36,20,109,80,61,42,29,49,69,19,40,20,0
32,67,96,124,95,134,159,183,91,135,164,193,81,119,142,166,66,94,111,129,36,67,96,71,111,136,160,71,114,142,171,66,101,124,147,60,83,99,115,31,62,43,80,105,129,50,87,113,141,53,79,100,121,59,71,83,96,30,22,50,74,98,36,60,84,111,49,59,75,94,65,64,69,78,32,26,46,68,44,39,58,83,61,50,56,70,81,69,66,67,39,64,88,14,43,71,100,30,37,56,78,49,42,46,56,25,49,44,14,33,61,59,33,31,44,80,60,51,46,23,68,27,14,37,82,49,33,30,103,79,66,55,92,48,22,16,104,69,48,32,125,100,85,70,43,72,101,16,30,52,76,37,27,34,46,28,57,56,22,16,34,76,52,40,32,29,84,47,26,16,103,78,63,48,113,76,53,31,132,105,89,73,37,61,85,21,18,32,49,23,47,56,30,18,18,23,79,52,36,22,103,75,59,42,27,45,63,17,35,18,0
31,66,93,120,93,132,156,179,88,132,160,188,78,115,138,162,64,91,109,126,35,65,93,70,109,133,156,69,111,139,167,64,98,121,144,59,81,97,113,30,59,42,78,102,125,48,84,110,137,52,77,97,117,59,70,81,94,29,21,50,73,95,35,58,82,109,48,58,73,91,64,63,67,76,30,26,45,67,43,39,57,81,60,49,55,69,80,67,64,65,38,63,86,15,42,69,97,31,37,55,75,50,42,46,55,24,47,44,14,32,59,60,33,31,43,80,60,50,45,23,68,27,14,35,82,50,34,30,102,79,66,54,90,48,21,16,103,69,49,33,123,99,84,69,43,71,99,16,29,51,74,37,27,33,46,28,56,55,22,16,33,75,51,39,31,28,83,48,27,16,102,77,62,47,111,75,52,31,130,104,87,71,36,60,83,20,18,32,49,23,47,54,29,16,18,23,77,51,35,20,101,74,57,40,27,45,63,17,35,18,0
30,64,89,114,91,127,149,170,87,127,153,180,76,112,134,156,63,89,106,123,35,62,89,69,105,127,149,68,108,134,161,63,96,118,140,58,80,95,111,29,56,42,76,98,119,48,82,107,132,52,76,95,115,58,69,80,93,27,21,49,70,91,35,58,80,105,47,57,72,90,63,62,67,75,26,26,44,65,39,38,56,79,55,48,54,68,75,64,62,64,35,58,79,14,40,65,91,30,36,53,72,49,42,45,54,22,43,41,14,31,56,56,31,30,42,76,57,48,44,21,62,24,14,35,76,45,31,29,96,74,61,51,83,43,19,16,96,63,44,29,115,91,77,63,40,66,93,16,28,49,71,36,27,33,45,26,53,52,21,16,32,71,49,37,30,26,78,44,24,15,97,72,58,44,104,70,48,28,123,97,82,66,35,57,80,20,17,31,47,22,44,52,28,16,17,22,74,49,33,19,97,71,54,38,26,43,61,17,34,17,0
28,61,85,109,88,122,143,163,83,122,148,174,74,108,130,152,61,87,104,121,33,59,84,67,101,122,143,66,104,130,155,62,93,115,136,57,78,93,109,27,53,41,73,94,115,47,79,104,129,51,74,93,113,57,68,79,92,25,21,47,68,88,34,56,78,102,46,56,71,89,61,60,66,74,24,25,44,63,38,38,56,78,54,47,55,68,72,62,60,63,34,55,75,14,38,63,88,29,35,52,71,48,40,44,53,21,41,39,14,31,55,54,31,30,42,73,54,46,42,20,59,23,14,34,73,44,30,30,92,70,57,47,79,41,17,16,91,60,41,28,110,86,72,59,38,64,90,15,27,48,69,35,26,32,44,25,51,50,20,16,33,68,46,34,28,25,75,43,23,15,93,69,54,41,101,68,46,27,118,93,77,62,33,56,78,19,17,31,47,22,44,50,26,14,17,22,72,47,31,17,94,68,51,35,26,43,60,17,34,17,0
29,59,82,104,87,117,137,156,82,117,141,165,73,104,126,146,61,86,102,118,32,56,80,67,98,118,137,66,101,124,148,62,91,112,132,57,78,92,107,26,50,42,72,92,110,48,78,100,123,52,74,92,110,57,68,79,91,24,22,48,67,85,35,56,76,98,46,57,71,88,59,60,65,74,22,27,44,62,36,39,55,76,51,47,55,68,68,60,59,63,31,51,70,14,35,58,81,29,34,49,67,46,39,43,51,19,39,36,14,28,51,50,30,29,41,68,50,43,40,19,55,23,14,31,67,41,28,28,85,64,53,44,73,39,18,15,85,56,39,27,102,80,66,54,35,59,82,15,26,45,65,33,25,31,43,24,47,45,18,15,31,63,41,30,26,23,69,39,20,14,86,62,48,36,92,62,41,23,109,85,70,55,31,52,73,18,16,30,45,21,41,47,23,13,17,20,67,43,28,16,88,63,47,32,25,41,57,16,32,16,0
26,56,77,97,78,108,126,144,76,111,134,158,70,100,120,140,60,83,99,115,31,54,77,62,92,111,129,64,98,121,144,62,90,110,128,57,78,93,107,25,48,39,68,86,104,47,77,98,121,52,74,91,108,56,69,80,92,23,21,44,62,80,34,55,75,97,44,57,70,86,55,58,65,75,23,24,40,58,35,38,55,75,48,46,54,67,63,56,57,62,30,49,67,13,37,59,82,26,36,51,69,40,38,44,54,18,36,33,15,31,53,44,28,30,42,61,45,40,40,18,50,19,15,34,60,35,26,29,75,56,46,39,67,34,13,17,76,49,32,23,91,70,57,46,34,57,81,13,27,45,64,28,24,32,44,23,47,42,16,15,31,57,37,28,25,23,65,36,19,14,79,57,44,33,88,59,40,22,102,79,65,51,30,50,69,16,17,30,45,20,39,43,21,12,18,19,63,39,25,14,82,58,43,29,24,40,55,16,31,15,0
25,53,74,95,78,107,125,143,75,108,132,156,67,97,117,137,57,81,97,112,29,52,75,62,92,110,129,63,96,120,143,60,88,108,127,55,76,91,105,24,47,40,68,87,105,47,76,98,121,51,73,90,107,55,67,79,91,23,21,46,64,82,34,56,76,98,44,57,71,87,55,58,65,74,21,26,42,60,34,39,56,76,48,47,55,68,63,56,58,63,29,48,66,14,36,58,81,27,35,50,67,42,38,43,52,18,37,33,14,30,52,45,28,30,42,62,45,40,39,18,50,20,14,34,61,37,27,29,77,57,47,40,68,35,14,17,78,51,35,25,93,72,59,48,33,57,81,13,26,44,63,30,24,32,43,23,47,42,17,16,31,58,37,27,25,23,66,38,20,15,80,58,45,34,89,61,41,24,104,81,66,53,29,50,69,16,16,30,45,20,39,43,20,11,18,19,63,39,24,13,82,58,43,28,24,40,55,16,31,15,0
